,image_path,bboxes,label
160,images/160.png,"[[0.05625 0.35625 0.23125 0.53125]
 [0.125   0.00625 0.3     0.18125]
 [0.69375 0.3     0.86875 0.475  ]]",[8 2 6]
161,images/161.png,"[[0.1625  0.70625 0.3375  0.88125]
 [0.75625 0.61875 0.93125 0.79375]
 [0.65    0.30625 0.825   0.48125]]",[4 8 8]
162,images/162.png,"[[0.24375 0.075   0.41875 0.25   ]
 [0.53125 0.64375 0.70625 0.81875]
 [0.45    0.56875 0.625   0.74375]]",[6 5 0]
163,images/163.png,"[[0.45    0.025   0.625   0.2    ]
 [0.68125 0.35625 0.85625 0.53125]
 [0.625   0.0375  0.8     0.2125 ]]",[8 0 4]
164,images/164.png,"[[0.725   0.475   0.9     0.65   ]
 [0.3375  0.15    0.5125  0.325  ]
 [0.8     0.05625 0.975   0.23125]]",[0 4 1]
165,images/165.png,"[[0.43125 0.05    0.60625 0.225  ]
 [0.04375 0.0625  0.21875 0.2375 ]
 [0.2125  0.15    0.3875  0.325  ]]",[4 4 8]
166,images/166.png,"[[0.73125 0.3625  0.90625 0.5375 ]
 [0.025   0.70625 0.2     0.88125]
 [0.01875 0.49375 0.19375 0.66875]]",[5 5 5]
167,images/167.png,"[[0.49375 0.05625 0.66875 0.23125]
 [0.0625  0.60625 0.2375  0.78125]
 [0.075   0.6875  0.25    0.8625 ]]",[4 7 5]
168,images/168.png,"[[0.54375 0.3125  0.71875 0.4875 ]
 [0.53125 0.05625 0.70625 0.23125]
 [0.0125  0.      0.1875  0.175  ]]",[7 3 8]
169,images/169.png,"[[0.60625 0.30625 0.78125 0.48125]
 [0.05    0.51875 0.225   0.69375]
 [0.00625 0.3625  0.18125 0.5375 ]]",[9 8 6]
170,images/170.png,"[[0.5875  0.04375 0.7625  0.21875]
 [0.20625 0.41875 0.38125 0.59375]
 [0.3625  0.60625 0.5375  0.78125]]",[7 0 3]
171,images/171.png,"[[0.64375 0.13125 0.81875 0.30625]
 [0.66875 0.20625 0.84375 0.38125]
 [0.1625  0.0375  0.3375  0.2125 ]]",[9 5 6]
172,images/172.png,"[[0.75625 0.1875  0.93125 0.3625 ]
 [0.4     0.69375 0.575   0.86875]
 [0.78125 0.4625  0.95625 0.6375 ]]",[8 6 6]
173,images/173.png,"[[0.0375  0.19375 0.2125  0.36875]
 [0.225   0.2125  0.4     0.3875 ]
 [0.5375  0.0375  0.7125  0.2125 ]]",[2 3 7]
174,images/174.png,"[[0.19375 0.08125 0.36875 0.25625]
 [0.38125 0.44375 0.55625 0.61875]
 [0.56875 0.28125 0.74375 0.45625]]",[3 5 3]
175,images/175.png,"[[0.56875 0.275   0.74375 0.45   ]
 [0.25625 0.30625 0.43125 0.48125]
 [0.65625 0.43125 0.83125 0.60625]]",[8 3 8]
176,images/176.png,"[[0.26875 0.4125  0.44375 0.5875 ]
 [0.09375 0.1125  0.26875 0.2875 ]
 [0.4375  0.175   0.6125  0.35   ]]",[1 0 2]
177,images/177.png,"[[0.71875 0.2875  0.89375 0.4625 ]
 [0.275   0.6875  0.45    0.8625 ]
 [0.6     0.15625 0.775   0.33125]]",[2 7 1]
178,images/178.png,"[[0.18125 0.475   0.35625 0.65   ]
 [0.74375 0.48125 0.91875 0.65625]
 [0.075   0.275   0.25    0.45   ]]",[9 7 2]
179,images/179.png,"[[0.30625 0.1     0.48125 0.275  ]
 [0.8     0.61875 0.975   0.79375]
 [0.01875 0.4375  0.19375 0.6125 ]]",[4 5 6]
180,images/180.png,"[[0.71875 0.5875  0.89375 0.7625 ]
 [0.53125 0.5     0.70625 0.675  ]
 [0.49375 0.775   0.66875 0.95   ]]",[5 8 2]
181,images/181.png,"[[0.05625 0.2375  0.23125 0.4125 ]
 [0.13125 0.725   0.30625 0.9    ]
 [0.525   0.0875  0.7     0.2625 ]]",[0 8 4]
182,images/182.png,"[[0.26875 0.41875 0.44375 0.59375]
 [0.6125  0.30625 0.7875  0.48125]
 [0.39375 0.1375  0.56875 0.3125 ]]",[9 4 4]
183,images/183.png,"[[0.76875 0.225   0.94375 0.4    ]
 [0.29375 0.70625 0.46875 0.88125]
 [0.76875 0.6625  0.94375 0.8375 ]]",[7 0 2]
184,images/184.png,"[[0.3375  0.4125  0.5125  0.5875 ]
 [0.075   0.      0.25    0.175  ]
 [0.4375  0.30625 0.6125  0.48125]]",[0 2 5]
185,images/185.png,"[[0.0875  0.175   0.2625  0.35   ]
 [0.3     0.14375 0.475   0.31875]
 [0.5875  0.39375 0.7625  0.56875]]",[8 7 7]
186,images/186.png,"[[0.2125 0.6625 0.3875 0.8375]
 [0.7375 0.1375 0.9125 0.3125]
 [0.525  0.5625 0.7    0.7375]]",[6 0 1]
187,images/187.png,"[[0.5875  0.2625  0.7625  0.4375 ]
 [0.65    0.7875  0.825   0.9625 ]
 [0.64375 0.56875 0.81875 0.74375]]",[0 1 2]
188,images/188.png,"[[0.1375  0.7     0.3125  0.875  ]
 [0.18125 0.50625 0.35625 0.68125]
 [0.1     0.475   0.275   0.65   ]]",[3 6 3]
189,images/189.png,"[[0.6375  0.46875 0.8125  0.64375]
 [0.45    0.69375 0.625   0.86875]
 [0.1     0.63125 0.275   0.80625]]",[7 1 6]
190,images/190.png,"[[0.53125 0.59375 0.70625 0.76875]
 [0.04375 0.43125 0.21875 0.60625]
 [0.15    0.25    0.325   0.425  ]]",[0 7 1]
191,images/191.png,"[[0.28125 0.625   0.45625 0.8    ]
 [0.64375 0.66875 0.81875 0.84375]
 [0.7125  0.11875 0.8875  0.29375]]",[3 2 7]
192,images/192.png,"[[0.49375 0.25    0.66875 0.425  ]
 [0.075   0.76875 0.25    0.94375]
 [0.3     0.6375  0.475   0.8125 ]]",[1 7 1]
193,images/193.png,"[[0.31875 0.55    0.49375 0.725  ]
 [0.5     0.61875 0.675   0.79375]
 [0.8     0.125   0.975   0.3    ]]",[7 9 0]
194,images/194.png,"[[0.35625 0.71875 0.53125 0.89375]
 [0.38125 0.7125  0.55625 0.8875 ]
 [0.1     0.69375 0.275   0.86875]]",[2 4 5]
195,images/195.png,"[[0.31875 0.41875 0.49375 0.59375]
 [0.6625  0.14375 0.8375  0.31875]
 [0.61875 0.60625 0.79375 0.78125]]",[0 3 9]
196,images/196.png,"[[0.6875  0.2875  0.8625  0.4625 ]
 [0.2875  0.36875 0.4625  0.54375]
 [0.175   0.575   0.35    0.75   ]]",[4 0 3]
197,images/197.png,"[[0.65    0.70625 0.825   0.88125]
 [0.0125  0.375   0.1875  0.55   ]
 [0.025   0.55    0.2     0.725  ]]",[0 4 2]
198,images/198.png,"[[0.175   0.41875 0.35    0.59375]
 [0.725   0.24375 0.9     0.41875]
 [0.75    0.50625 0.925   0.68125]]",[1 4 9]
199,images/199.png,"[[0.7375  0.125   0.9125  0.3    ]
 [0.4875  0.25    0.6625  0.425  ]
 [0.525   0.10625 0.7     0.28125]]",[4 8 7]
200,images/200.png,"[[0.75    0.675   0.925   0.85   ]
 [0.4875  0.54375 0.6625  0.71875]
 [0.44375 0.00625 0.61875 0.18125]]",[3 1 2]
201,images/201.png,"[[0.48125 0.5     0.65625 0.675  ]
 [0.4375  0.14375 0.6125  0.31875]
 [0.5125  0.7625  0.6875  0.9375 ]]",[7 6 2]
202,images/202.png,"[[0.40625 0.68125 0.58125 0.85625]
 [0.15    0.7125  0.325   0.8875 ]
 [0.19375 0.46875 0.36875 0.64375]]",[5 1 8]
203,images/203.png,"[[0.4     0.0125  0.575   0.1875 ]
 [0.38125 0.5875  0.55625 0.7625 ]
 [0.1375  0.5375  0.3125  0.7125 ]]",[0 8 4]
204,images/204.png,"[[0.0625  0.19375 0.2375  0.36875]
 [0.675   0.61875 0.85    0.79375]
 [0.66875 0.4375  0.84375 0.6125 ]]",[7 9 7]
205,images/205.png,"[[0.6     0.63125 0.775   0.80625]
 [0.64375 0.64375 0.81875 0.81875]
 [0.16875 0.775   0.34375 0.95   ]]",[7 9 8]
206,images/206.png,"[[0.44375 0.00625 0.61875 0.18125]
 [0.38125 0.20625 0.55625 0.38125]
 [0.175   0.58125 0.35    0.75625]]",[0 2 6]
207,images/207.png,"[[0.625   0.3375  0.8     0.5125 ]
 [0.4375  0.6375  0.6125  0.8125 ]
 [0.55    0.01875 0.725   0.19375]]",[5 0 2]
208,images/208.png,"[[0.4875  0.49375 0.6625  0.66875]
 [0.79375 0.01875 0.96875 0.19375]
 [0.0875  0.39375 0.2625  0.56875]]",[9 0 0]
209,images/209.png,"[[0.70625 0.575   0.88125 0.75   ]
 [0.275   0.03125 0.45    0.20625]
 [0.23125 0.58125 0.40625 0.75625]]",[0 7 2]
210,images/210.png,"[[0.4125  0.34375 0.5875  0.51875]
 [0.24375 0.33125 0.41875 0.50625]
 [0.3875  0.15    0.5625  0.325  ]]",[0 1 9]
211,images/211.png,"[[0.4     0.39375 0.575   0.56875]
 [0.375   0.43125 0.55    0.60625]
 [0.25625 0.21875 0.43125 0.39375]]",[1 7 6]
212,images/212.png,"[[0.21875 0.6875  0.39375 0.8625 ]
 [0.5125  0.15625 0.6875  0.33125]
 [0.15625 0.5125  0.33125 0.6875 ]]",[6 2 9]
213,images/213.png,"[[0.2     0.35625 0.375   0.53125]
 [0.1625  0.25    0.3375  0.425  ]
 [0.0125  0.05    0.1875  0.225  ]]",[2 0 9]
214,images/214.png,"[[0.775   0.04375 0.95    0.21875]
 [0.76875 0.58125 0.94375 0.75625]
 [0.40625 0.43125 0.58125 0.60625]]",[5 2 4]
215,images/215.png,"[[0.725   0.5625  0.9     0.7375 ]
 [0.49375 0.04375 0.66875 0.21875]
 [0.28125 0.34375 0.45625 0.51875]]",[6 7 5]
216,images/216.png,"[[0.38125 0.21875 0.55625 0.39375]
 [0.5     0.26875 0.675   0.44375]
 [0.26875 0.76875 0.44375 0.94375]]",[6 3 8]
217,images/217.png,"[[0.50625 0.45    0.68125 0.625  ]
 [0.5375  0.175   0.7125  0.35   ]
 [0.6     0.41875 0.775   0.59375]]",[6 9 0]
218,images/218.png,"[[0.56875 0.4375  0.74375 0.6125 ]
 [0.4125  0.075   0.5875  0.25   ]
 [0.375   0.075   0.55    0.25   ]]",[2 4 9]
219,images/219.png,"[[0.50625 0.15625 0.68125 0.33125]
 [0.25    0.5     0.425   0.675  ]
 [0.09375 0.275   0.26875 0.45   ]]",[0 1 0]
220,images/220.png,"[[0.15625 0.11875 0.33125 0.29375]
 [0.65    0.74375 0.825   0.91875]
 [0.15    0.23125 0.325   0.40625]]",[3 9 6]
221,images/221.png,"[[0.3625  0.125   0.5375  0.3    ]
 [0.1125  0.7375  0.2875  0.9125 ]
 [0.44375 0.45    0.61875 0.625  ]]",[6 3 7]
222,images/222.png,"[[0.225   0.24375 0.4     0.41875]
 [0.5875  0.09375 0.7625  0.26875]
 [0.61875 0.3125  0.79375 0.4875 ]]",[0 5 3]
223,images/223.png,"[[0.16875 0.475   0.34375 0.65   ]
 [0.6125  0.74375 0.7875  0.91875]
 [0.45625 0.6875  0.63125 0.8625 ]]",[4 2 0]
224,images/224.png,"[[0.175   0.69375 0.35    0.86875]
 [0.5625  0.56875 0.7375  0.74375]
 [0.60625 0.7     0.78125 0.875  ]]",[0 6 8]
225,images/225.png,"[[0.33125 0.49375 0.50625 0.66875]
 [0.44375 0.7125  0.61875 0.8875 ]
 [0.425   0.1375  0.6     0.3125 ]]",[0 1 0]
226,images/226.png,"[[0.4875  0.11875 0.6625  0.29375]
 [0.30625 0.14375 0.48125 0.31875]
 [0.275   0.53125 0.45    0.70625]]",[1 3 6]
227,images/227.png,"[[0.61875 0.6375  0.79375 0.8125 ]
 [0.40625 0.7125  0.58125 0.8875 ]
 [0.4625  0.05625 0.6375  0.23125]]",[5 6 3]
228,images/228.png,"[[0.01875 0.00625 0.19375 0.18125]
 [0.14375 0.14375 0.31875 0.31875]
 [0.4125  0.1625  0.5875  0.3375 ]]",[2 7 3]
229,images/229.png,"[[0.5     0.78125 0.675   0.95625]
 [0.625   0.3125  0.8     0.4875 ]
 [0.1125  0.64375 0.2875  0.81875]]",[0 9 9]
230,images/230.png,"[[0.7375  0.54375 0.9125  0.71875]
 [0.6     0.725   0.775   0.9    ]
 [0.2     0.3875  0.375   0.5625 ]]",[7 7 4]
231,images/231.png,"[[0.15625 0.68125 0.33125 0.85625]
 [0.03125 0.21875 0.20625 0.39375]
 [0.475   0.26875 0.65    0.44375]]",[9 8 5]
232,images/232.png,"[[0.4625  0.4625  0.6375  0.6375 ]
 [0.4375  0.65625 0.6125  0.83125]
 [0.1375  0.58125 0.3125  0.75625]]",[7 4 8]
233,images/233.png,"[[0.5875  0.48125 0.7625  0.65625]
 [0.525   0.49375 0.7     0.66875]
 [0.0375  0.03125 0.2125  0.20625]]",[0 2 9]
234,images/234.png,"[[0.5375  0.0125  0.7125  0.1875 ]
 [0.45    0.1     0.625   0.275  ]
 [0.11875 0.5625  0.29375 0.7375 ]]",[7 4 2]
235,images/235.png,"[[0.08125 0.10625 0.25625 0.28125]
 [0.75    0.275   0.925   0.45   ]
 [0.70625 0.5375  0.88125 0.7125 ]]",[8 7 9]
236,images/236.png,"[[0.0875  0.61875 0.2625  0.79375]
 [0.30625 0.36875 0.48125 0.54375]
 [0.71875 0.08125 0.89375 0.25625]]",[3 3 9]
237,images/237.png,"[[0.00625 0.2     0.18125 0.375  ]
 [0.06875 0.20625 0.24375 0.38125]
 [0.675   0.35625 0.85    0.53125]]",[2 8 9]
238,images/238.png,"[[0.0875  0.13125 0.2625  0.30625]
 [0.15625 0.125   0.33125 0.3    ]
 [0.76875 0.60625 0.94375 0.78125]]",[7 8 4]
239,images/239.png,"[[0.30625 0.5625  0.48125 0.7375 ]
 [0.75625 0.2375  0.93125 0.4125 ]
 [0.11875 0.23125 0.29375 0.40625]]",[9 3 2]
240,images/240.png,"[[0.6625  0.15    0.8375  0.325  ]
 [0.71875 0.36875 0.89375 0.54375]
 [0.3625  0.66875 0.5375  0.84375]]",[3 1 4]
241,images/241.png,"[[0.01875 0.56875 0.19375 0.74375]
 [0.5625  0.0375  0.7375  0.2125 ]
 [0.0375  0.63125 0.2125  0.80625]]",[6 2 2]
242,images/242.png,"[[0.15625 0.4125  0.33125 0.5875 ]
 [0.575   0.525   0.75    0.7    ]
 [0.30625 0.3875  0.48125 0.5625 ]]",[0 3 3]
243,images/243.png,"[[0.74375 0.71875 0.91875 0.89375]
 [0.04375 0.41875 0.21875 0.59375]
 [0.4375  0.05625 0.6125  0.23125]]",[9 1 1]
244,images/244.png,"[[0.74375 0.475   0.91875 0.65   ]
 [0.36875 0.14375 0.54375 0.31875]
 [0.5     0.6875  0.675   0.8625 ]]",[4 7 8]
245,images/245.png,"[[0.14375 0.0625  0.31875 0.2375 ]
 [0.625   0.25    0.8     0.425  ]
 [0.75    0.70625 0.925   0.88125]]",[1 1 2]
246,images/246.png,"[[0.2875  0.65    0.4625  0.825  ]
 [0.4375  0.1625  0.6125  0.3375 ]
 [0.45    0.73125 0.625   0.90625]]",[0 7 9]
247,images/247.png,"[[0.30625 0.35625 0.48125 0.53125]
 [0.54375 0.6     0.71875 0.775  ]
 [0.21875 0.10625 0.39375 0.28125]]",[3 9 0]
248,images/248.png,"[[0.48125 0.04375 0.65625 0.21875]
 [0.09375 0.09375 0.26875 0.26875]
 [0.5125  0.      0.6875  0.175  ]]",[8 0 6]
249,images/249.png,"[[0.18125 0.68125 0.35625 0.85625]
 [0.65625 0.7125  0.83125 0.8875 ]
 [0.6125  0.51875 0.7875  0.69375]]",[2 8 5]
250,images/250.png,"[[0.25    0.24375 0.425   0.41875]
 [0.50625 0.18125 0.68125 0.35625]
 [0.23125 0.2125  0.40625 0.3875 ]]",[8 0 6]
251,images/251.png,"[[0.0125  0.74375 0.1875  0.91875]
 [0.54375 0.51875 0.71875 0.69375]
 [0.4     0.15    0.575   0.325  ]]",[4 1 3]
252,images/252.png,"[[0.56875 0.51875 0.74375 0.69375]
 [0.0375  0.4875  0.2125  0.6625 ]
 [0.1     0.125   0.275   0.3    ]]",[1 4 1]
253,images/253.png,"[[0.68125 0.19375 0.85625 0.36875]
 [0.1     0.13125 0.275   0.30625]
 [0.44375 0.525   0.61875 0.7    ]]",[4 4 0]
254,images/254.png,"[[0.08125 0.78125 0.25625 0.95625]
 [0.13125 0.09375 0.30625 0.26875]
 [0.35    0.35    0.525   0.525  ]]",[8 8 7]
255,images/255.png,"[[0.74375 0.25    0.91875 0.425  ]
 [0.4875  0.575   0.6625  0.75   ]
 [0.30625 0.03125 0.48125 0.20625]]",[6 4 4]
256,images/256.png,"[[0.20625 0.7625  0.38125 0.9375 ]
 [0.6875  0.3875  0.8625  0.5625 ]
 [0.6875  0.66875 0.8625  0.84375]]",[6 0 3]
257,images/257.png,"[[0.075   0.5875  0.25    0.7625 ]
 [0.06875 0.7375  0.24375 0.9125 ]
 [0.48125 0.275   0.65625 0.45   ]]",[1 1 2]
258,images/258.png,"[[0.70625 0.13125 0.88125 0.30625]
 [0.325   0.45    0.5     0.625  ]
 [0.65625 0.75    0.83125 0.925  ]]",[2 8 0]
259,images/259.png,"[[0.3     0.525   0.475   0.7    ]
 [0.6     0.28125 0.775   0.45625]
 [0.275   0.6875  0.45    0.8625 ]]",[3 6 6]
260,images/260.png,"[[0.63125 0.6     0.80625 0.775  ]
 [0.40625 0.71875 0.58125 0.89375]
 [0.525   0.25    0.7     0.425  ]]",[5 1 8]
261,images/261.png,"[[0.40625 0.38125 0.58125 0.55625]
 [0.1     0.41875 0.275   0.59375]
 [0.6375  0.2125  0.8125  0.3875 ]]",[4 3 7]
262,images/262.png,"[[0.79375 0.35625 0.96875 0.53125]
 [0.16875 0.0375  0.34375 0.2125 ]
 [0.0375  0.7875  0.2125  0.9625 ]]",[5 5 0]
263,images/263.png,"[[0.3375  0.25625 0.5125  0.43125]
 [0.8     0.61875 0.975   0.79375]
 [0.20625 0.275   0.38125 0.45   ]]",[3 2 9]
264,images/264.png,"[[0.475   0.35    0.65    0.525  ]
 [0.71875 0.26875 0.89375 0.44375]
 [0.075   0.08125 0.25    0.25625]]",[0 4 8]
265,images/265.png,"[[0.2875  0.68125 0.4625  0.85625]
 [0.6875  0.175   0.8625  0.35   ]
 [0.5     0.2375  0.675   0.4125 ]]",[1 1 8]
266,images/266.png,"[[0.7375  0.675   0.9125  0.85   ]
 [0.59375 0.20625 0.76875 0.38125]
 [0.46875 0.4     0.64375 0.575  ]]",[2 8 6]
267,images/267.png,"[[0.75625 0.1625  0.93125 0.3375 ]
 [0.25625 0.46875 0.43125 0.64375]
 [0.7875  0.75625 0.9625  0.93125]]",[1 6 5]
268,images/268.png,"[[0.4125  0.43125 0.5875  0.60625]
 [0.68125 0.7     0.85625 0.875  ]
 [0.05625 0.525   0.23125 0.7    ]]",[8 8 3]
269,images/269.png,"[[0.68125 0.05    0.85625 0.225  ]
 [0.34375 0.6125  0.51875 0.7875 ]
 [0.2125  0.13125 0.3875  0.30625]]",[1 3 9]
270,images/270.png,"[[0.025   0.0125  0.2     0.1875 ]
 [0.69375 0.24375 0.86875 0.41875]
 [0.16875 0.7375  0.34375 0.9125 ]]",[8 8 3]
271,images/271.png,"[[0.0875  0.7375  0.2625  0.9125 ]
 [0.4375  0.74375 0.6125  0.91875]
 [0.2375  0.7875  0.4125  0.9625 ]]",[9 0 3]
272,images/272.png,"[[0.05625 0.525   0.23125 0.7    ]
 [0.2875  0.7375  0.4625  0.9125 ]
 [0.7375  0.29375 0.9125  0.46875]]",[9 4 1]
273,images/273.png,"[[0.1875  0.3     0.3625  0.475  ]
 [0.01875 0.05    0.19375 0.225  ]
 [0.75625 0.38125 0.93125 0.55625]]",[0 1 2]
274,images/274.png,"[[0.7375  0.4125  0.9125  0.5875 ]
 [0.69375 0.39375 0.86875 0.56875]
 [0.13125 0.5625  0.30625 0.7375 ]]",[4 6 3]
275,images/275.png,"[[0.1375  0.11875 0.3125  0.29375]
 [0.34375 0.25625 0.51875 0.43125]
 [0.7125  0.325   0.8875  0.5    ]]",[5 2 4]
276,images/276.png,"[[0.2625  0.54375 0.4375  0.71875]
 [0.1     0.45625 0.275   0.63125]
 [0.0125  0.4     0.1875  0.575  ]]",[7 2 2]
277,images/277.png,"[[0.5125  0.26875 0.6875  0.44375]
 [0.11875 0.15625 0.29375 0.33125]
 [0.48125 0.5125  0.65625 0.6875 ]]",[9 4 9]
278,images/278.png,"[[0.15625 0.03125 0.33125 0.20625]
 [0.4     0.625   0.575   0.8    ]
 [0.7625  0.625   0.9375  0.8    ]]",[0 2 6]
279,images/279.png,"[[0.20625 0.18125 0.38125 0.35625]
 [0.575   0.4875  0.75    0.6625 ]
 [0.13125 0.0875  0.30625 0.2625 ]]",[5 9 6]
280,images/280.png,"[[0.35625 0.425   0.53125 0.6    ]
 [0.2125  0.36875 0.3875  0.54375]
 [0.275   0.1375  0.45    0.3125 ]]",[8 8 0]
281,images/281.png,"[[0.33125 0.74375 0.50625 0.91875]
 [0.75625 0.74375 0.93125 0.91875]
 [0.75625 0.00625 0.93125 0.18125]]",[0 9 3]
282,images/282.png,"[[0.51875 0.35    0.69375 0.525  ]
 [0.43125 0.59375 0.60625 0.76875]
 [0.74375 0.39375 0.91875 0.56875]]",[7 5 7]
283,images/283.png,"[[0.03125 0.05625 0.20625 0.23125]
 [0.06875 0.78125 0.24375 0.95625]
 [0.75625 0.64375 0.93125 0.81875]]",[3 0 2]
284,images/284.png,"[[0.28125 0.6     0.45625 0.775  ]
 [0.775   0.04375 0.95    0.21875]
 [0.5625  0.60625 0.7375  0.78125]]",[1 7 4]
285,images/285.png,"[[0.40625 0.3     0.58125 0.475  ]
 [0.5     0.19375 0.675   0.36875]
 [0.6125  0.4625  0.7875  0.6375 ]]",[6 0 7]
286,images/286.png,"[[0.175   0.5625  0.35    0.7375 ]
 [0.39375 0.7625  0.56875 0.9375 ]
 [0.5125  0.45625 0.6875  0.63125]]",[4 2 0]
287,images/287.png,"[[0.3     0.075   0.475   0.25   ]
 [0.25625 0.6875  0.43125 0.8625 ]
 [0.3625  0.65    0.5375  0.825  ]]",[0 4 2]
288,images/288.png,"[[0.53125 0.31875 0.70625 0.49375]
 [0.50625 0.06875 0.68125 0.24375]
 [0.70625 0.4375  0.88125 0.6125 ]]",[6 3 2]
289,images/289.png,"[[0.3625  0.74375 0.5375  0.91875]
 [0.8     0.43125 0.975   0.60625]
 [0.15625 0.2875  0.33125 0.4625 ]]",[5 2 3]
290,images/290.png,"[[0.14375 0.1875  0.31875 0.3625 ]
 [0.625   0.4375  0.8     0.6125 ]
 [0.44375 0.74375 0.61875 0.91875]]",[4 4 7]
291,images/291.png,"[[0.675   0.6     0.85    0.775  ]
 [0.7     0.475   0.875   0.65   ]
 [0.43125 0.66875 0.60625 0.84375]]",[6 7 6]
292,images/292.png,"[[0.25625 0.38125 0.43125 0.55625]
 [0.15625 0.225   0.33125 0.4    ]
 [0.4125  0.5875  0.5875  0.7625 ]]",[2 5 8]
293,images/293.png,"[[0.60625 0.71875 0.78125 0.89375]
 [0.0125  0.36875 0.1875  0.54375]
 [0.2375  0.4875  0.4125  0.6625 ]]",[4 0 5]
294,images/294.png,"[[0.3     0.675   0.475   0.85   ]
 [0.63125 0.2875  0.80625 0.4625 ]
 [0.34375 0.725   0.51875 0.9    ]]",[0 4 8]
295,images/295.png,"[[0.06875 0.64375 0.24375 0.81875]
 [0.225   0.55    0.4     0.725  ]
 [0.48125 0.65625 0.65625 0.83125]]",[2 5 4]
296,images/296.png,"[[0.475   0.575   0.65    0.75   ]
 [0.56875 0.625   0.74375 0.8    ]
 [0.725   0.1625  0.9     0.3375 ]]",[8 1 9]
297,images/297.png,"[[0.1375  0.50625 0.3125  0.68125]
 [0.4     0.10625 0.575   0.28125]
 [0.24375 0.3125  0.41875 0.4875 ]]",[2 7 0]
298,images/298.png,"[[0.1125  0.0125  0.2875  0.1875 ]
 [0.61875 0.58125 0.79375 0.75625]
 [0.3625  0.49375 0.5375  0.66875]]",[4 1 4]
299,images/299.png,"[[0.1125  0.45625 0.2875  0.63125]
 [0.71875 0.75625 0.89375 0.93125]
 [0.13125 0.775   0.30625 0.95   ]]",[4 6 8]
300,images/300.png,"[[0.3     0.6125  0.475   0.7875 ]
 [0.4125  0.45625 0.5875  0.63125]
 [0.5125  0.08125 0.6875  0.25625]]",[9 2 6]
301,images/301.png,"[[0.35    0.30625 0.525   0.48125]
 [0.275   0.31875 0.45    0.49375]
 [0.39375 0.11875 0.56875 0.29375]]",[4 3 3]
302,images/302.png,"[[0.775   0.61875 0.95    0.79375]
 [0.0875  0.7375  0.2625  0.9125 ]
 [0.16875 0.375   0.34375 0.55   ]]",[0 1 7]
303,images/303.png,"[[0.70625 0.4     0.88125 0.575  ]
 [0.2875  0.05    0.4625  0.225  ]
 [0.0125  0.04375 0.1875  0.21875]]",[7 3 6]
304,images/304.png,"[[0.78125 0.65625 0.95625 0.83125]
 [0.33125 0.675   0.50625 0.85   ]
 [0.1     0.1625  0.275   0.3375 ]]",[7 8 3]
305,images/305.png,"[[0.5875  0.6     0.7625  0.775  ]
 [0.53125 0.175   0.70625 0.35   ]
 [0.68125 0.41875 0.85625 0.59375]]",[8 0 3]
306,images/306.png,"[[0.0875  0.30625 0.2625  0.48125]
 [0.08125 0.3625  0.25625 0.5375 ]
 [0.075   0.11875 0.25    0.29375]]",[6 7 1]
307,images/307.png,"[[0.59375 0.43125 0.76875 0.60625]
 [0.6375  0.2875  0.8125  0.4625 ]
 [0.35625 0.575   0.53125 0.75   ]]",[3 5 9]
308,images/308.png,"[[0.39375 0.40625 0.56875 0.58125]
 [0.53125 0.10625 0.70625 0.28125]
 [0.375   0.6125  0.55    0.7875 ]]",[2 3 8]
309,images/309.png,"[[0.54375 0.4     0.71875 0.575  ]
 [0.08125 0.7875  0.25625 0.9625 ]
 [0.1625  0.49375 0.3375  0.66875]]",[7 5 3]
310,images/310.png,"[[0.61875 0.625   0.79375 0.8    ]
 [0.1625  0.54375 0.3375  0.71875]
 [0.5     0.04375 0.675   0.21875]]",[3 2 2]
311,images/311.png,"[[0.36875 0.8     0.54375 0.975  ]
 [0.58125 0.45625 0.75625 0.63125]
 [0.16875 0.76875 0.34375 0.94375]]",[9 5 5]
312,images/312.png,"[[0.225   0.725   0.4     0.9    ]
 [0.2625  0.30625 0.4375  0.48125]
 [0.2625  0.66875 0.4375  0.84375]]",[8 3 7]
313,images/313.png,"[[0.25    0.54375 0.425   0.71875]
 [0.06875 0.225   0.24375 0.4    ]
 [0.1125  0.0375  0.2875  0.2125 ]]",[2 6 1]
314,images/314.png,"[[0.025   0.35625 0.2     0.53125]
 [0.2875  0.26875 0.4625  0.44375]
 [0.0875  0.21875 0.2625  0.39375]]",[1 8 7]
315,images/315.png,"[[0.6125  0.125   0.7875  0.3    ]
 [0.4875  0.56875 0.6625  0.74375]
 [0.4     0.7375  0.575   0.9125 ]]",[4 3 9]
316,images/316.png,"[[0.65    0.40625 0.825   0.58125]
 [0.675   0.24375 0.85    0.41875]
 [0.55    0.475   0.725   0.65   ]]",[6 1 8]
317,images/317.png,"[[0.5375  0.65    0.7125  0.825  ]
 [0.71875 0.35625 0.89375 0.53125]
 [0.10625 0.79375 0.28125 0.96875]]",[6 3 3]
318,images/318.png,"[[0.325   0.225   0.5     0.4    ]
 [0.78125 0.775   0.95625 0.95   ]
 [0.7375  0.68125 0.9125  0.85625]]",[3 6 6]
319,images/319.png,"[[0.725   0.10625 0.9     0.28125]
 [0.075   0.05    0.25    0.225  ]
 [0.0625  0.425   0.2375  0.6    ]]",[7 3 4]
320,images/320.png,"[[0.4     0.575   0.575   0.75   ]
 [0.65    0.5125  0.825   0.6875 ]
 [0.03125 0.74375 0.20625 0.91875]]",[1 0 2]
